created_at,entry_id,field1,latitude,longitude,elevation,status
2021-03-23T06:23:50+01:00,10577,354.144217014,,,,
2021-03-23T07:09:50+01:00,10578,213.177985907,,,,
2021-03-23T09:43:42+01:00,10579,224.188933849,,,,
2021-03-23T13:58:22+01:00,10580,223.572736979,,,,
2021-03-23T14:49:05+01:00,10581,190.236954927,,,,
2021-03-23T15:23:31+01:00,10582,218.869838953,,,,
2021-03-23T16:00:53+01:00,10583,195.964972019,,,,
2021-03-23T17:11:32+01:00,10584,223.80954504,,,,
2021-03-23T18:21:49+01:00,10585,201.788063049,,,,
2021-03-23T18:52:44+01:00,10586,205.995105982,,,,
2021-03-23T19:59:51+01:00,10587,200.867464066,,,,
2021-03-23T20:33:09+01:00,10588,202.835583925,,,,
2021-03-23T21:04:30+01:00,10589,224.931880951,,,,
2021-03-23T21:36:10+01:00,10590,203.122057915,,,,
2021-03-24T03:41:25+01:00,10591,186.210854053,,,,
2021-03-24T04:16:01+01:00,10592,462.582774878,,,,
2021-03-24T09:35:29+01:00,10593,215.149959803,,,,
2021-03-24T10:22:17+01:00,10594,217.109308004,,,,
2021-03-24T11:20:13+01:00,10595,184.079107046,,,,
2021-03-24T12:15:16+01:00,10596,224.8145051,,,,
2021-03-24T12:50:04+01:00,10597,234.957279921,,,,
2021-03-24T14:09:05+01:00,10598,223.069992065,,,,
2021-03-24T15:36:50+01:00,10599,216.349427938,,,,
2021-03-24T16:19:55+01:00,10600,202.547749043,,,,
2021-03-24T17:47:11+01:00,10601,223.329562902,,,,
2021-03-24T19:04:58+01:00,10602,201.33475399,,,,
2021-03-24T19:40:01+01:00,10603,223.080348015,,,,
2021-03-24T20:06:10+01:00,10604,432.394899845,,,,
2021-03-24T21:00:11+01:00,10605,204.573748112,,,,
2021-03-24T21:35:12+01:00,10606,196.04145813,,,,
2021-03-24T23:14:13+01:00,10607,178.096265078,,,,
2021-03-25T00:27:12+01:00,10608,197.002793074,,,,
2021-03-25T01:39:10+01:00,10609,195.665112019,,,,
2021-03-25T04:00:58+01:00,10610,184.713263988,,,,
2021-03-25T05:10:20+01:00,10611,206.328607082,,,,
2021-03-25T07:59:37+01:00,10612,219.18998003,,,,
2021-03-25T08:36:45+01:00,10613,193.880971909,,,,
2021-03-25T10:08:01+01:00,10614,211.152390957,,,,
2021-03-25T12:57:01+01:00,10615,209.491625071,,,,
2021-03-25T15:25:05+01:00,10616,215.46406889,,,,
2021-03-25T17:04:20+01:00,10617,217.091898918,,,,
2021-03-26T08:58:56+01:00,10618,213.503992081,,,,
2021-03-26T09:47:02+01:00,10619,191.58000493,,,,
2021-03-26T10:54:32+01:00,10620,198.009140015,,,,
2021-03-26T13:52:57+01:00,10621,223.279994965,,,,
2021-03-26T15:52:38+01:00,10622,230.318542004,,,,
2021-03-26T17:36:30+01:00,10623,222.195677042,,,,
2021-03-27T01:56:38+01:00,10624,178.23129797,,,,
2021-03-27T05:26:43+01:00,10625,331.98608613,,,,
2021-03-27T07:05:12+01:00,10626,238.062813044,,,,
2021-03-27T07:47:34+01:00,10627,196.735527039,,,,
2021-03-27T11:45:56+01:00,10628,176.011913061,,,,
2021-03-27T13:00:19+01:00,10629,200.740029812,,,,
2021-03-27T14:43:48+01:00,10630,222.551774979,,,,
2021-03-27T15:31:58+01:00,10631,221.171231985,,,,
2021-03-27T17:43:32+01:00,10632,219.359195948,,,,
2021-03-27T19:08:57+01:00,10633,204.378157854,,,,
2021-03-27T19:47:53+01:00,10634,224.360131979,,,,
2021-03-27T20:29:45+01:00,10635,219.561136007,,,,
2021-03-27T21:52:42+01:00,10636,198.564688206,,,,
2021-03-27T22:55:40+01:00,10637,606.239392042,,,,
2021-03-28T00:21:19+01:00,10638,192.790999174,,,,
2021-03-28T06:07:28+02:00,10639,201.717885971,,,,
2021-03-28T07:34:14+02:00,10640,315.630028963,,,,
2021-03-28T10:55:40+02:00,10641,211.458456993,,,,
2021-03-28T12:05:38+02:00,10642,349.27666688,,,,
2021-03-28T13:45:42+02:00,10643,189.38387084,,,,
2021-03-28T16:18:30+02:00,10644,218.224726915,,,,
2021-03-28T17:07:22+02:00,10645,198.188592911,,,,
2021-03-28T18:46:05+02:00,10646,198.841253996,,,,
2021-03-28T22:44:05+02:00,10647,458.923131943,,,,
2021-03-29T01:44:50+02:00,10648,171.527251959,,,,
2021-03-29T08:01:24+02:00,10649,237.378090143,,,,
2021-03-29T09:22:28+02:00,10650,216.421781063,,,,
2021-03-29T10:15:52+02:00,10651,186.855927944,,,,
2021-03-29T12:33:13+02:00,10652,200.659314156,,,,
2021-03-29T13:43:01+02:00,10653,179.859707117,,,,
2021-03-29T17:33:42+02:00,10654,170.892786026,,,,
2021-03-29T19:59:29+02:00,10655,198.234745026,,,,
2021-03-29T21:26:29+02:00,10656,217.819864035,,,,
2021-03-29T22:11:21+02:00,10657,476.146483183,,,,
2021-03-29T22:22:52+02:00,10658,413.941389084,,,,
2021-03-29T22:43:57+02:00,10659,209.632143974,,,,
2021-03-29T23:39:08+02:00,10660,181.205977917,,,,
2021-03-30T03:23:49+02:00,10661,197.169554949,,,,
2021-03-30T09:53:41+02:00,10662,199.601872921,,,,
2021-03-30T11:15:24+02:00,10663,204.367506981,,,,
2021-03-30T13:43:22+02:00,10664,195.467118025,,,,
2021-03-30T16:10:47+02:00,10665,200.02461791,,,,
2021-03-30T18:42:00+02:00,10666,174.039811134,,,,
2021-03-30T19:56:05+02:00,10667,178.272258997,,,,
2021-03-30T21:44:49+02:00,10668,240.675061941,,,,
2021-03-31T07:24:33+02:00,10669,292.639019012,,,,
2021-03-31T08:43:42+02:00,10670,194.503565073,,,,
2021-03-31T13:58:56+02:00,10671,203.480618954,,,,
2021-03-31T19:52:30+02:00,10672,213.705128193,,,,
2021-04-01T07:02:44+02:00,10673,195.418246984,,,,
2021-04-01T15:19:54+02:00,10674,199.471191883,,,,
2021-04-01T17:53:15+02:00,10675,176.638031006,,,,
2021-04-01T19:08:15+02:00,10676,198.551259995,,,,
2021-04-01T23:08:25+02:00,10677,196.301196098,,,,
2021-04-02T01:39:03+02:00,10678,196.982324123,,,,
2021-04-02T04:09:37+02:00,10679,177.719307184,,,,
2021-04-02T06:37:15+02:00,10680,197.240725994,,,,
2021-04-02T09:02:23+02:00,10681,203.84822011,,,,
2021-04-02T14:23:03+02:00,10682,194.453234196,,,,
2021-04-02T18:07:25+02:00,10683,177.132858038,,,,
2021-04-02T22:07:39+02:00,10684,440.543437004,,,,
2021-04-02T23:59:46+02:00,10685,191.52590394,,,,
2021-04-03T03:50:13+02:00,10686,177.09612298,,,,
2021-04-03T07:25:34+02:00,10687,267.924957991,,,,
2021-04-03T08:05:27+02:00,10688,251.378993988,,,,
2021-04-03T08:51:38+02:00,10689,227.200002909,,,,
2021-04-03T09:32:29+02:00,10690,229.740595102,,,,
2021-04-03T11:36:51+02:00,10691,226.243397951,,,,
2021-04-03T17:58:16+02:00,10692,219.5595119,,,,
2021-04-03T20:49:07+02:00,10693,222.909221172,,,,
2021-04-04T01:23:10+02:00,10694,187.642831802,,,,
2021-04-04T03:54:52+02:00,10695,195.769469976,,,,
2021-04-04T10:43:04+02:00,10696,225.360807896,,,,
2021-04-04T11:37:16+02:00,10697,216.793065071,,,,
2021-04-04T13:22:18+02:00,10698,217.95531106,,,,
2021-04-04T20:24:40+02:00,10699,223.181448936,,,,
2021-04-04T23:06:21+02:00,10700,221.430963039,,,,
2021-04-05T06:17:52+02:00,10701,202.018918037,,,,
2021-04-05T08:00:27+02:00,10702,243.373703003,,,,
2021-04-05T15:57:42+02:00,10703,175.209148884,,,,
2021-04-05T18:27:07+02:00,10704,200.264451027,,,,
2021-04-05T19:36:44+02:00,10705,181.440054893,,,,
2021-04-05T21:43:27+02:00,10706,223.865787983,,,,
2021-04-06T04:52:24+02:00,10707,196.558005095,,,,
2021-04-06T06:03:07+02:00,10708,199.352586031,,,,
2021-04-06T12:03:38+02:00,10709,214.183790922,,,,
2021-04-06T12:43:15+02:00,10710,202.940954924,,,,
2021-04-06T16:16:26+02:00,10711,223.912919998,,,,
2021-04-06T17:29:26+02:00,10712,229.088582039,,,,
2021-04-06T19:52:15+02:00,10713,216.360387087,,,,
2021-04-06T20:27:04+02:00,10714,217.752665997,,,,
2021-04-06T22:03:46+02:00,10715,219.490134001,,,,
2021-04-07T04:00:53+02:00,10716,323.047012091,,,,
2021-04-07T05:45:04+02:00,10717,191.457247019,,,,
2021-04-07T07:06:00+02:00,10718,197.212467909,,,,
2021-04-07T07:58:28+02:00,10719,240.22439909,,,,
2021-04-07T08:31:53+02:00,10720,225.808460951,,,,
2021-04-07T13:48:00+02:00,10721,221.833618879,,,,
2021-04-07T14:18:28+02:00,10722,209.039348125,,,,
2021-04-07T15:01:34+02:00,10723,227.574080944,,,,
2021-04-07T17:52:01+02:00,10724,219.424187899,,,,
2021-04-07T19:00:07+02:00,10725,222.098664999,,,,
2021-04-07T21:40:55+02:00,10726,222.930025101,,,,
2021-04-07T23:04:40+02:00,10727,189.192863941,,,,
2021-04-08T01:24:19+02:00,10728,194.96073103,,,,
2021-04-08T05:20:31+02:00,10729,201.796442986,,,,
2021-04-08T06:37:09+02:00,10730,204.157253027,,,,
2021-04-08T10:27:26+02:00,10731,214.377882004,,,,
2021-04-08T11:45:20+02:00,10732,218.570009232,,,,
2021-04-08T14:40:20+02:00,10733,220.176147938,,,,
2021-04-08T17:11:55+02:00,10734,225.325509787,,,,
2021-04-08T21:44:47+02:00,10735,540.591562986,,,,
2021-04-09T00:13:25+02:00,10736,198.853600025,,,,
2021-04-09T05:24:26+02:00,10737,203.080471992,,,,
2021-04-09T06:25:40+02:00,10738,207.75563693,,,,
2021-04-09T08:20:22+02:00,10739,229.337040901,,,,
2021-04-09T10:19:47+02:00,10740,218.281223059,,,,
2021-04-09T11:10:43+02:00,10741,213.061048031,,,,
2021-04-09T13:07:43+02:00,10742,236.901115894,,,,
2021-04-09T14:36:11+02:00,10743,213.909240007,,,,
2021-04-09T15:25:16+02:00,10744,212.108387947,,,,
2021-04-09T17:03:20+02:00,10745,212.945615053,,,,
2021-04-09T20:05:30+02:00,10746,224.228583097,,,,
2021-04-09T21:16:32+02:00,10747,365.215502024,,,,
2021-04-09T21:33:58+02:00,10748,198.185913086,,,,
2021-04-09T22:15:29+02:00,10749,208.140063047,,,,
2021-04-10T01:53:31+02:00,10750,195.918356895,,,,
2021-04-10T05:10:13+02:00,10751,203.345463991,,,,
2021-04-10T07:42:49+02:00,10752,325.433680058,,,,
2021-04-10T09:46:24+02:00,10753,222.616322041,,,,
2021-04-10T10:37:23+02:00,10754,210.174944878,,,,
2021-04-10T12:54:59+02:00,10755,200.487128973,,,,
2021-04-10T14:00:19+02:00,10756,298.99960494,,,,
2021-04-10T14:10:37+02:00,10757,276.778903008,,,,
2021-04-10T19:06:50+02:00,10758,199.926737785,,,,
2021-04-10T19:59:39+02:00,10759,239.514394045,,,,
2021-04-10T20:45:56+02:00,10760,232.383071899,,,,
2021-04-10T21:32:19+02:00,10761,222.220092058,,,,
2021-04-11T02:25:51+02:00,10762,195.717346907,,,,
2021-04-11T03:45:07+02:00,10763,196.26528883,,,,
2021-04-11T05:02:59+02:00,10764,198.717290163,,,,
2021-04-11T06:20:17+02:00,10765,199.73763895,,,,
2021-04-11T07:25:14+02:00,10766,281.58695817,,,,
2021-04-11T09:56:41+02:00,10767,205.666563034,,,,
2021-04-11T11:14:11+02:00,10768,199.291891098,,,,
2021-04-11T12:32:53+02:00,10769,196.682681084,,,,
2021-04-11T13:49:58+02:00,10770,198.803131104,,,,
2021-04-11T17:46:17+02:00,10771,198.820441961,,,,
2021-04-11T20:45:10+02:00,10772,189.053552151,,,,
2021-04-12T00:38:14+02:00,10773,199.244330168,,,,
2021-04-12T02:00:37+02:00,10774,201.783089876,,,,
2021-04-12T06:10:45+02:00,10775,194.065506935,,,,
2021-04-12T08:36:30+02:00,10776,233.44977212,,,,
2021-04-12T14:05:57+02:00,10777,223.125470877,,,,
2021-04-12T14:47:38+02:00,10778,222.47231698,,,,
2021-04-12T17:34:37+02:00,10779,224.457419872,,,,
2021-04-12T21:06:38+02:00,10780,222.118001938,,,,
2021-04-12T22:24:42+02:00,10781,219.351933002,,,,
2021-04-12T23:03:44+02:00,10782,222.793891907,,,,
2021-04-13T06:34:14+02:00,10783,202.644011974,,,,
2021-04-13T07:33:55+02:00,10784,920.482791901,,,,
2021-04-13T12:27:18+02:00,10785,219.128921986,,,,
2021-04-13T13:41:21+02:00,10786,223.481837034,,,,
2021-04-13T15:00:28+02:00,10787,225.91190505,,,,
2021-04-13T16:15:41+02:00,10788,224.579992056,,,,
2021-04-13T18:16:37+02:00,10789,200.992700815,,,,
2021-04-13T20:33:48+02:00,10790,223.106474876,,,,
2021-04-13T22:24:09+02:00,10791,220.856842995,,,,
2021-04-14T01:16:06+02:00,10792,194.88716197,,,,
2021-04-14T05:41:07+02:00,10793,415.195176125,,,,
2021-04-14T07:30:17+02:00,10794,418.946126938,,,,
2021-04-14T08:01:07+02:00,10795,248.184727192,,,,
2021-04-14T08:35:25+02:00,10796,224.093222141,,,,
2021-04-14T14:23:20+02:00,10797,208.722248793,,,,
2021-04-14T21:26:40+02:00,10798,372.766230822,,,,
2021-04-15T00:30:07+02:00,10799,199.968183041,,,,
2021-04-15T05:39:35+02:00,10800,204.354496002,,,,
2021-04-15T09:05:25+02:00,10801,218.967371941,,,,
2021-04-15T10:12:44+02:00,10802,223.376461983,,,,
2021-04-15T10:47:08+02:00,10803,220.424058914,,,,
2021-04-15T12:06:34+02:00,10804,219.70563817,,,,
2021-04-15T13:28:40+02:00,10805,221.628693104,,,,
2021-04-15T14:09:33+02:00,10806,225.339973927,,,,
2021-04-15T21:20:18+02:00,10807,208.162596941,,,,
2021-04-16T01:26:58+02:00,10808,197.879351139,,,,
2021-04-16T02:43:16+02:00,10809,202.03647995,,,,
2021-04-16T06:25:14+02:00,10810,203.271291971,,,,
2021-04-16T08:43:22+02:00,10811,255.700581074,,,,
2021-04-16T13:34:42+02:00,10812,232.54753089,,,,
2021-04-16T14:14:19+02:00,10813,227.468209028,,,,
2021-04-16T14:53:17+02:00,10814,222.719491959,,,,
2021-04-16T16:19:07+02:00,10815,201.643141031,,,,
2021-04-16T20:10:05+02:00,10816,546.067908049,,,,
2021-04-16T20:21:08+02:00,10817,357.596531153,,,,
2021-04-16T21:53:03+02:00,10818,216.488013983,,,,
2021-04-16T22:31:34+02:00,10819,220.913864136,,,,
2021-04-17T00:03:35+02:00,10820,199.56248498,,,,
2021-04-17T02:39:32+02:00,10821,198.595396996,,,,
2021-04-17T03:54:15+02:00,10822,201.367547989,,,,
2021-04-17T07:26:31+02:00,10823,405.928758144,,,,
2021-04-17T07:53:11+02:00,10824,278.299436092,,,,
2021-04-17T08:22:45+02:00,10825,236.46943593,,,,
2021-04-17T10:40:55+02:00,10826,225.943725109,,,,
2021-04-17T11:18:22+02:00,10827,224.738479137,,,,
2021-04-17T12:42:33+02:00,10828,220.390666962,,,,
2021-04-17T13:54:48+02:00,10829,449.37688899,,,,
2021-04-17T14:15:18+02:00,10830,225.60987711,,,,
2021-04-17T15:40:38+02:00,10831,221.62441802,,,,
2021-04-17T16:27:01+02:00,10832,222.763929844,,,,
2021-04-17T17:51:31+02:00,10833,220.731241941,,,,
2021-04-17T18:33:42+02:00,10834,201.045838118,,,,
2021-04-17T19:55:09+02:00,10835,221.606072187,,,,
2021-04-17T20:47:31+02:00,10836,234.736259937,,,,
2021-04-18T04:52:16+02:00,10837,198.568768024,,,,
2021-04-18T08:26:49+02:00,10838,236.482290983,,,,
2021-04-18T09:37:58+02:00,10839,204.048514128,,,,
2021-04-18T11:47:45+02:00,10840,205.04450202,,,,
2021-04-18T14:19:50+02:00,10841,215.480065107,,,,
2021-04-18T16:40:28+02:00,10842,218.148931026,,,,
2021-04-18T18:03:18+02:00,10843,224.690030098,,,,
2021-04-18T21:20:57+02:00,10844,207.714145899,,,,
2021-04-18T23:57:07+02:00,10845,199.310936928,,,,
2021-04-19T03:59:49+02:00,10846,196.431475878,,,,
2021-04-19T07:28:24+02:00,10847,329.255521059,,,,
2021-04-19T08:40:25+02:00,10848,225.570040941,,,,
2021-04-19T10:47:32+02:00,10849,226.545945168,,,,
2021-04-19T12:27:57+02:00,10850,218.490695953,,,,
2021-04-19T16:14:17+02:00,10851,216.428061962,,,,
2021-04-19T19:50:06+02:00,10852,227.766952991,,,,
2021-04-19T20:27:06+02:00,10853,204.960361004,,,,
2021-04-19T23:49:22+02:00,10854,205.203587055,,,,
2021-04-20T02:04:51+02:00,10855,202.523756027,,,,
2021-04-20T08:29:30+02:00,10856,211.052994013,,,,
2021-04-20T09:04:16+02:00,10857,217.760206938,,,,
2021-04-20T10:13:28+02:00,10858,216.135143995,,,,
2021-04-20T12:26:02+02:00,10859,210.552342892,,,,
2021-04-20T13:07:53+02:00,10860,218.386047125,,,,
2021-04-20T14:43:31+02:00,10861,215.243605137,,,,
2021-04-20T18:32:54+02:00,10862,221.13871789,,,,
2021-04-20T20:00:59+02:00,10863,223.731940985,,,,
2021-04-20T21:21:01+02:00,10864,224.495910168,,,,
2021-04-20T21:56:15+02:00,10865,494.26384306,,,,
2021-04-21T01:15:56+02:00,10866,190.580030918,,,,
2021-04-21T02:37:53+02:00,10867,191.800323963,,,,
2021-04-21T03:58:33+02:00,10868,196.904680014,,,,
2021-04-21T05:18:15+02:00,10869,199.292967081,,,,
2021-04-21T06:36:58+02:00,10870,192.509997845,,,,
2021-04-21T08:01:32+02:00,10871,245.380115986,,,,
2021-04-21T08:46:13+02:00,10872,192.707288027,,,,
2021-04-21T11:17:19+02:00,10873,359.306670189,,,,
2021-04-21T16:27:01+02:00,10874,195.565077066,,,,
2021-04-21T19:39:05+02:00,10875,244.626275063,,,,
2021-04-21T20:29:02+02:00,10876,202.767659903,,,,
2021-04-21T21:14:40+02:00,10877,221.779719114,,,,
2021-04-21T22:03:21+02:00,10878,361.085824966,,,,
2021-04-22T08:34:52+02:00,10879,229.767054081,,,,
2021-04-22T09:14:29+02:00,10880,224.744332075,,,,
2021-04-22T09:54:11+02:00,10881,224.210060835,,,,
2021-04-22T14:34:44+02:00,10882,272.858673096,,,,
2021-04-22T16:10:27+02:00,10883,206.426233053,,,,
2021-04-22T19:58:27+02:00,10884,217.376353979,,,,
2021-04-22T20:43:02+02:00,10885,220.432746887,,,,
2021-04-22T23:40:59+02:00,10886,208.136576891,,,,
2021-04-23T06:38:31+02:00,10887,190.988067865,,,,
2021-04-23T07:29:12+02:00,10888,351.515645981,,,,
2021-04-23T08:04:31+02:00,10889,245.371445894,,,,
2021-04-23T11:55:40+02:00,10890,198.019669056,,,,
2021-04-23T14:33:02+02:00,10891,196.010835886,,,,
2021-04-23T15:50:11+02:00,10892,200.339997053,,,,
2021-04-23T20:40:29+02:00,10893,221.79934907,,,,
2021-04-24T02:07:31+02:00,10894,197.714854002,,,,
2021-04-24T04:38:40+02:00,10895,201.916995049,,,,
2021-04-24T08:08:06+02:00,10896,238.799201965,,,,
2021-04-24T08:59:34+02:00,10897,216.707222939,,,,
2021-04-24T10:03:27+02:00,10898,201.878173828,,,,
2021-04-24T12:34:35+02:00,10899,199.029179096,,,,
2021-04-24T13:49:02+02:00,10900,199.350039005,,,,
2021-04-24T22:52:17+02:00,10901,225.36837697,,,,
2021-04-25T07:27:35+02:00,10902,333.225383997,,,,
2021-04-25T08:04:48+02:00,10903,250.921181202,,,,
2021-04-25T13:03:00+02:00,10904,203.343379974,,,,
2021-04-25T20:20:39+02:00,10905,253.149051189,,,,
2021-04-25T21:14:19+02:00,10906,221.096111059,,,,
2021-04-25T22:00:25+02:00,10907,225.534039974,,,,
2021-04-25T23:13:47+02:00,10908,480.688210964,,,,
2021-04-26T00:20:53+02:00,10909,197.307919979,,,,
2021-04-26T01:44:52+02:00,10910,192.08378005,,,,
2021-04-26T07:33:15+02:00,10911,306.185626984,,,,
2021-04-26T09:46:20+02:00,10912,200.852292061,,,,
2021-04-26T11:20:45+02:00,10913,221.717903137,,,,
2021-04-26T12:51:14+02:00,10914,222.165082216,,,,
2021-04-26T13:36:41+02:00,10915,220.662106991,,,,
2021-04-26T16:29:28+02:00,10916,208.508074999,,,,
2021-04-26T20:06:12+02:00,10917,213.582077026,,,,
2021-04-26T23:05:31+02:00,10918,543.239176035,,,,
2021-04-27T12:55:03+02:00,10919,197.971842051,,,,
2021-04-27T14:16:12+02:00,10920,195.381855965,,,,
2021-04-27T14:54:31+02:00,10921,341.615282059,,,,
2021-04-27T15:59:42+02:00,10922,194.440058947,,,,
2021-04-27T17:23:07+02:00,10923,193.29721117,,,,
2021-04-27T18:45:23+02:00,10924,191.215473175,,,,
2021-04-28T00:52:12+02:00,10925,197.568022013,,,,
2021-04-28T07:27:41+02:00,10926,323.546931982,,,,
2021-04-28T08:05:53+02:00,10927,226.422830105,,,,
2021-04-28T09:07:19+02:00,10928,207.288793802,,,,
2021-04-28T10:28:05+02:00,10929,197.731214046,,,,
2021-04-28T14:33:24+02:00,10930,199.107298136,,,,
2021-04-28T21:54:28+02:00,10931,193.093395948,,,,
2021-04-29T00:40:44+02:00,10932,196.534552097,,,,
2021-04-29T07:28:00+02:00,10933,255.487961054,,,,
2021-04-29T09:45:18+02:00,10934,196.24003005,,,,
2021-04-29T12:33:11+02:00,10935,199.618945837,,,,
2021-04-29T15:23:06+02:00,10936,197.700875044,,,,
2021-04-29T19:35:06+02:00,10937,214.521764994,,,,
2021-04-30T00:22:46+02:00,10938,190.432566881,,,,
2021-04-30T04:34:36+02:00,10939,198.549723864,,,,
2021-04-30T05:57:02+02:00,10940,199.253275871,,,,
2021-04-30T07:18:31+02:00,10941,201.340032101,,,,
2021-04-30T12:41:59+02:00,10942,178.492658138,,,,
2021-04-30T13:59:55+02:00,10943,280.9103899,,,,
2021-04-30T14:10:03+02:00,10944,220.062672853,,,,
2021-04-30T15:49:49+02:00,10945,184.805981874,,,,
2021-04-30T17:14:38+02:00,10946,190.867712021,,,,
2021-04-30T21:22:02+02:00,10947,196.927715063,,,,
2021-04-30T22:46:46+02:00,10948,196.62108016,,,,
2021-05-01T03:06:17+02:00,10949,190.914935112,,,,
2021-05-01T05:56:11+02:00,10950,195.375494957,,,,
2021-05-01T07:20:58+02:00,10951,196.455533028,,,,
2021-05-01T08:42:44+02:00,10952,194.601225138,,,,
2021-05-01T11:15:46+02:00,10953,207.990001917,,,,
2021-05-01T16:44:28+02:00,10954,194.129997969,,,,
2021-05-01T19:06:04+02:00,10955,199.72262001,,,,
2021-05-01T20:16:59+02:00,10956,202.168466091,,,,
2021-05-01T22:20:11+02:00,10957,443.176867008,,,,
2021-05-01T22:55:07+02:00,10958,216.555061102,,,,
2021-05-02T02:35:05+02:00,10959,196.584221125,,,,
2021-05-02T03:45:49+02:00,10960,198.528316975,,,,
2021-05-02T04:56:46+02:00,10961,196.166121006,,,,
2021-05-02T06:06:52+02:00,10962,199.039772987,,,,
2021-05-02T10:47:00+02:00,10963,200.991945028,,,,
2021-05-02T14:06:22+02:00,10964,353.535473108,,,,
2021-05-02T21:40:30+02:00,10965,226.88164711,,,,
2021-05-02T23:40:22+02:00,10966,454.740016222,,,,
2021-05-03T00:29:47+02:00,10967,202.536402941,,,,
2021-05-03T01:53:04+02:00,10968,192.525424004,,,,
2021-05-03T07:18:55+02:00,10969,202.203891993,,,,
2021-05-03T08:21:30+02:00,10970,227.81385088,,,,
2021-05-03T11:12:56+02:00,10971,196.539595127,,,,
2021-05-03T15:40:19+02:00,10972,217.819560051,,,,
2021-05-03T17:35:11+02:00,10973,215.739472866,,,,
2021-05-03T21:20:31+02:00,10974,214.265980959,,,,
2021-05-03T22:03:56+02:00,10975,214.730237007,,,,
2021-05-03T23:10:50+02:00,10976,207.433870792,,,,
2021-05-04T00:32:08+02:00,10977,189.575321913,,,,
2021-05-04T08:51:11+02:00,10978,219.872108936,,,,
2021-05-04T10:23:04+02:00,10979,195.463678837,,,,
2021-05-04T14:43:02+02:00,10980,192.999972105,,,,
2021-05-04T21:53:19+02:00,10981,196.108962059,,,,
2021-05-04T22:33:53+02:00,10982,648.250271082,,,,
2021-05-04T23:08:47+02:00,10983,209.531057119,,,,
2021-05-05T03:28:28+02:00,10984,193.658569098,,,,
2021-05-05T04:54:41+02:00,10985,194.90218401,,,,
2021-05-05T13:11:15+02:00,10986,241.243968964,,,,
2021-05-05T16:13:36+02:00,10987,223.262258053,,,,
2021-05-05T17:45:16+02:00,10988,223.130473852,,,,
2021-05-05T18:47:08+02:00,10989,211.290349007,,,,
2021-05-05T19:36:54+02:00,10990,209.583289862,,,,
2021-05-05T20:21:08+02:00,10991,216.674028873,,,,
2021-05-05T21:50:00+02:00,10992,216.970173836,,,,
2021-05-06T09:28:25+02:00,10993,218.24386096,,,,
2021-05-06T10:23:57+02:00,10994,210.095484018,,,,
2021-05-06T13:13:15+02:00,10995,195.525622129,,,,
2021-05-06T16:01:42+02:00,10996,199.213426828,,,,
2021-05-06T17:27:51+02:00,10997,197.935858965,,,,
2021-05-07T00:28:21+02:00,10998,322.162625074,,,,
2021-05-07T08:16:10+02:00,10999,237.968886852,,,,
2021-05-07T09:03:18+02:00,11000,225.439807892,,,,
2021-05-07T10:16:37+02:00,11001,200.491388083,,,,
2021-05-07T11:45:21+02:00,11002,193.569977999,,,,
2021-05-07T16:51:21+02:00,11003,220.486302853,,,,
2021-05-07T17:54:06+02:00,11004,211.430054188,,,,
2021-05-07T21:10:02+02:00,11005,215.643146992,,,,
2021-05-07T22:45:13+02:00,11006,218.916928053,,,,
2021-05-08T02:32:08+02:00,11007,200.142848969,,,,
2021-05-08T03:56:18+02:00,11008,200.891900063,,,,
2021-05-08T05:35:00+02:00,11009,203.065510035,,,,
2021-05-08T09:29:19+02:00,11010,201.361739874,,,,
2021-05-08T12:16:23+02:00,11011,197.72842598,,,,
2021-05-08T13:39:41+02:00,11012,197.080013037,,,,
2021-05-08T16:24:33+02:00,11013,195.840957165,,,,
2021-05-09T22:26:30+02:00,11014,299.994842052,,,,
2021-05-10T06:42:44+02:00,11015,196.335325956,,,,
2021-05-10T10:18:44+02:00,11016,177.636046886,,,,
2021-05-10T12:42:56+02:00,11017,395.250056028,,,,
2021-05-10T18:56:50+02:00,11018,178.55252099,,,,
2021-05-10T22:48:41+02:00,11019,200.981572866,,,,
2021-05-11T00:00:35+02:00,11020,430.961529016,,,,
2021-05-11T10:59:48+02:00,11021,198.499953032,,,,
2021-05-11T14:39:30+02:00,11022,203.119954109,,,,
2021-05-11T18:51:46+02:00,11023,192.01095891,,,,
2021-05-12T08:17:18+02:00,11024,199.474344969,,,,
2021-05-12T13:35:05+02:00,11025,199.456449032,,,,
2021-05-12T16:09:53+02:00,11026,198.039094925,,,,
2021-05-12T17:29:32+02:00,11027,197.146180153,,,,
2021-05-12T18:50:31+02:00,11028,200.169975042,,,,
2021-05-12T21:34:21+02:00,11029,197.259998083,,,,
2021-05-12T22:34:07+02:00,11030,246.789945126,,,,
2021-05-13T08:38:59+02:00,11031,200.524107933,,,,
2021-05-13T10:02:49+02:00,11032,196.199991941,,,,
2021-05-13T11:56:43+02:00,11033,238.020030022,,,,
2021-05-13T12:50:45+02:00,11034,217.299936056,,,,
2021-05-13T15:34:49+02:00,11035,193.26186204,,,,
2021-05-13T18:26:52+02:00,11036,192.093698025,,,,
2021-05-13T19:24:09+02:00,11037,232.858528852,,,,
2021-05-13T23:00:58+02:00,11038,219.877362967,,,,
2021-05-14T01:33:06+02:00,11039,195.998235941,,,,
2021-05-14T04:42:33+02:00,11040,202.421226978,,,,
2021-05-14T22:02:17+02:00,11041,245.289991856,,,,
